"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","It's not that anywhere near kind of the magnitude. We had expected sales growth in that business and we're expecting that to be more stable in 2011 versus there run rate in 2010. And it's driven by the changed expectation on demand we'll start to see OE g",65,"It's not that anywhere near kind of the magnitude. We had expected sales growth in that business and we're expecting that to be more stable in 2011 versus there run rate in 2010. And it's driven by the changed expectation on demand we'll start to see OE growth of car in the OE production rate increases in the small and medium-sized into that market."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","I guess I'd have to go back and check my numbers, but since you raised the organic rate outlook, it lower the overall sales outlook for the business. 2009 comp and sort of throwing the opt. Can you comment on AIS? And you mentioned some higher operating c",65,"I guess I'd have to go back and check my numbers, but since you raised the organic rate outlook, it lower the overall sales outlook for the business. 2009 comp and sort of throwing the opt. Can you comment on AIS? And you mentioned some higher operating costs there. Is that just expected restructuring? Or is there something else going on there as well?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","That's just the way we do they GAAP when we report the MD&A the additional nonrecurring engineering costs show up as additional costs because the volume and mix of that is picked up in the other lines. So it's not higher cost than what the business was in",60,"That's just the way we do they GAAP when we report the MD&A the additional nonrecurring engineering costs show up as additional costs because the volume and mix of that is picked up in the other lines. So it's not higher cost than what the business was in current. It's just we didn't have those costs a year ago."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Well, how is the acquisition going?",6,"Well, how is the acquisition going?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","AIS is going very well. We've been very pleased with the people, with a technology, the ability to access markets, both in the U.S. and outside the U.S. because that is the U.K. business. So they've got some very exciting opportunities. They continue to w",63,"AIS is going very well. We've been very pleased with the people, with a technology, the ability to access markets, both in the U.S. and outside the U.S. because that is the U.K. business. So they've got some very exciting opportunities. They continue to win business at the rate that we expected relative to the competition, so we're very pleased with that business."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Next, we'll go to David Strauss.",6,"Next, we'll go to David Strauss."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","So you're not talking about '10 to '11? You're talking about prior guidance to current guidance?",17,"So you're not talking about '10 to '11? You're talking about prior guidance to current guidance?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Like you said, we upped our guidance by $0.25 to $0.35. So the big factors are pension, as mentioned, which is about a $0.21, $0.22 benefit. I mean I would point out that not all about pension expense reduction actually flow through earnings in 2011 becau",173,"Like you said, we upped our guidance by $0.25 to $0.35. So the big factors are pension, as mentioned, which is about a $0.21, $0.22 benefit. I mean I would point out that not all about pension expense reduction actually flow through earnings in 2011 because some of it get caught up in inventory and some of already reflected in our contract as it is. So assuming that, that's about $0.20, aftermarket sales we took our guidance up by two percentage points, and we've said about $0.06 per share price point in growth. So that's about $0.12 of increase there. And then the offset would be a slightly slight reduction in sales in RBG OE, so business jet OEM market that we spoke of a moment ago. And then we do have expectation for a little bit higher core cost in 2011 than we did earlier and that's frankly all due to the stock price that we're enjoying. So whatever else the GAAP a couple cents is operational performance on the margin line."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Our expectation is about $25 million, $35 million, in that range. Adjustment next year. And that's not really a change from where we were earlier.",25,"Our expectation is about $25 million, $35 million, in that range. Adjustment next year. And that's not really a change from where we were earlier."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","I would expect any time in the next two or four weeks. And we've outlined the potential outcomes we could win both of them and we could win one. We could win zero. But my expectation is that I think we would do well enough to win at least one of them.",52,"I would expect any time in the next two or four weeks. And we've outlined the potential outcomes we could win both of them and we could win one. We could win zero. But my expectation is that I think we would do well enough to win at least one of them."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Sam of Wells Fargo has our next question.",8,"Sam of Wells Fargo has our next question."
