"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Operator","Next, we'll hear from Paul Cheng with Barclays Capital.",9,"Next, we'll hear from Paul Cheng with Barclays Capital."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","I think this is for Dave. Dave, you're drilling in the Flying Dutchman and also the other well in the Gulf of Mexico, as well as another one in Indonesia. Any kind of pocket resource base that you can share with us? And also, what's the drilling cost net",104,"I think this is for Dave. Dave, you're drilling in the Flying Dutchman and also the other well in the Gulf of Mexico, as well as another one in Indonesia. Any kind of pocket resource base that you can share with us? And also, what's the drilling cost net to you on those? And secondly, for Bakken, the increase in your pocket rate, maybe you have said it and maybe I missed that on the call, is it a change in your view on the resource base? Or is it just that you are drilling more well at bopping [ph] and employing more rig?"
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","I think the Bakken question I'll take first. I think what we've said is we're going to pick up the pace a little bit. We haven't increased our acreage, and we continue to be pleased with the well results we have. We're really not coming off of our previou",129,"I think the Bakken question I'll take first. I think what we've said is we're going to pick up the pace a little bit. We haven't increased our acreage, and we continue to be pleased with the well results we have. We're really not coming off of our previous views of 350,000 to 400,000 barrels per well. But we are going to get after this a little bit more and see if we can peak up the production there. So all good news as far as that goes. In the Gulf, I think we previously shared these slides at various conferences. But the Flying Dutchman's a $135 million well and the gross unrisked potential of that is $100 million to $200 million barrels. Innsbruck is, again, right at..."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","$135 million, is that net to you or just the gross exposure?",12,"$135 million, is that net to you or just the gross exposure?"
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","We have 100% of that.",5,"We have 100% of that."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","You have 100%? I thought you only had 63% on that [indiscernible].",13,"You have 100%? I thought you only had 63% on that [indiscernible]."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","We're basically in an arrangement with another company. But we're going pay a full $135 million. And then Innsbruck, we have an 85% interest in that particular well. Again, we estimate about $135 million and their gross potential there is 75 to 150 millio",90,"We're basically in an arrangement with another company. But we're going pay a full $135 million. And then Innsbruck, we have an 85% interest in that particular well. Again, we estimate about $135 million and their gross potential there is 75 to 150 million barrels. In the Indonesian wells, talk about that we have a 70% interest in Pasangkayu, as you'll recall. We're thinking those wells will be between $50 million and $60 million. And the target we size there is roughly 1 billion barrels from the first well."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Operator","Our next question will come from Doug Leggate with Bank of America - Merrill Lynch.",14,"Our next question will come from Doug Leggate with Bank of America - Merrill Lynch."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Analysts","Dave, on Droshky, you've booked, I think, about 26 million barrels and you've got $950 million, I'm guessing round numbers, as the CapEx. So the DD&A in this thing is, obviously, going to be pretty significant. My question is if it comes on at 50,000 barr",125,"Dave, on Droshky, you've booked, I think, about 26 million barrels and you've got $950 million, I'm guessing round numbers, as the CapEx. So the DD&A in this thing is, obviously, going to be pretty significant. My question is if it comes on at 50,000 barrels a day, you're going to eat through that DD&A pretty quickly. Unless you book additional reserves, we're going to see some pretty strange numbers as we move forward here. So can you just talk a little bit, what's it going to take to book additional reserves? What additional costs are we likely to see from a CapEx standpoint to get to the $60 million on Droshky? And maybe a little bit on the production profile would be helpful also."
314842,100843265,60864,"Marathon Oil Corporation, Q1 2010 Earnings Call, May 04, 2010",2010-05-04,"Earnings Calls","Marathon Oil Corporation","Executives","Not a surprising question because I think you're absolutely correct. We have 26 million barrels booked. I would think that if we get the rate that I've suggested at about 50,000 barrels a day, we'll be able to, on a performance basis, drive those reserve",314,"Not a surprising question because I think you're absolutely correct. We have 26 million barrels booked. I would think that if we get the rate that I've suggested at about 50,000 barrels a day, we'll be able to, on a performance basis, drive those reserve bookings closer to the 60% of the $60 million or somewhere north of $30 million. And so I would expect that the DD&A rates would start to decline at that point. I think what we're looking at, basically, is -- we're going to let the reservoir tell us how quickly to ramp up the production. So I won't speculate on how quickly we're going to get to 50,000. As you'll remember, when we did Alpine, we got to a peak rate very, very quickly. And so we'll certainly try to drive for that. We would expect that rate to be somewhat less than 50,000 barrels a day through 2011. That will be the strongest production year. And then it will decline fairly [ph] rapidly as we go forward as we deplete the reservoir. Not going to speculate on what else we're going to need. I think one of the things -- the reason we say we think we've got about $900 million into this dug is we did take one well out of the program that we didn't think that we were going to need. And as you know, in this compartmentalized reservoirs in the Gulf, we're going to have to see -- these are very complicated wells. Some of them with up to seven take points in them. And so again, the reservoir and how we're draining it will tell us whether or not we need additional wells in order to fully deplete this field that we have here. But I would say that any activity we're looking at in the future would be all drilling based."
